date,temperature,humidity,windspeed,rain,pressure,pm25,aqi,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_change_rate,aqi_change_rate_3d,aqi_roll_3,aqi_roll_7,aqi_target_1d,aqi_target_2d,aqi_target_3d,aqi_delta_3d
2026-01-27,18.3,53,8.3,0.0,1019.1,21.6,70.51282051282051,64.52991452991454,80.55555555555556,77.35042735042735,5.982905982905976,-6.837606837606842,71.86609686609684,67.21611721611721,61.11111111111111,61.75213675213675,64.52991452991454,-5.982905982905976
2026-01-27,18.3,53,8.3,0.0,1019.1,17.2,61.11111111111111,70.51282051282051,64.52991452991454,80.55555555555556,-9.401709401709404,-19.44444444444445,65.38461538461537,68.04029304029304,61.75213675213675,64.52991452991454,75.85470085470087,14.743589743589759
2026-01-27,18.3,53,8.3,0.0,1019.1,17.5,61.75213675213675,61.11111111111111,70.51282051282051,64.52991452991454,0.6410256410256423,-2.7777777777777857,64.45868945868945,68.55921855921856,64.52991452991454,75.85470085470087,90.38461538461539,28.632478632478637
2026-01-27,18.3,53,8.3,0.0,1019.1,18.8,64.52991452991454,61.75213675213675,61.11111111111111,70.51282051282051,2.7777777777777857,-5.982905982905976,62.46438746438745,68.62026862026862,75.85470085470087,90.38461538461539,98.2905982905983,33.76068376068376
2026-01-27,18.3,53,8.3,0.0,1019.1,24.1,75.85470085470087,64.52991452991454,61.75213675213675,61.11111111111111,11.32478632478633,14.743589743589759,67.37891737891736,68.4065934065934,90.38461538461539,98.2905982905983,110.75000000000001,34.89529914529915
2026-01-28,18.6,56,7.7,0.0,1019.5,30.9,90.38461538461539,75.85470085470087,64.52991452991454,61.75213675213675,14.529914529914521,28.632478632478637,76.92307692307692,69.81074481074481,98.2905982905983,110.75000000000001,126.5,36.11538461538461
2026-01-28,18.6,56,7.7,0.0,1019.5,34.6,98.2905982905983,90.38461538461539,75.85470085470087,64.52991452991454,7.90598290598291,33.76068376068376,88.17663817663818,74.63369963369964,110.75000000000001,126.5,146.0,47.7094017094017
2026-01-28,18.6,56,7.7,0.0,1019.5,39.7,110.75000000000001,98.2905982905983,90.38461538461539,75.85470085470087,12.459401709401718,34.89529914529915,99.80840455840456,80.38186813186813,126.5,146.0,154.6315789473684,43.881578947368396
2026-01-28,18.6,56,7.7,0.0,1019.5,46.0,126.5,110.75000000000001,98.2905982905983,90.38461538461539,15.749999999999986,36.11538461538461,111.8468660968661,89.72313797313798,146.0,154.6315789473684,147.5,21.0
2026-01-28,18.6,56,7.7,0.0,1019.5,53.8,146.0,126.5,110.75000000000001,98.2905982905983,19.5,47.7094017094017,127.75,101.75854700854701,154.6315789473684,147.5,130.5,-15.5
2026-01-28,18.6,56,7.7,0.0,1019.5,59.8,154.6315789473684,146.0,126.5,110.75000000000001,8.63157894736841,43.881578947368396,142.37719298245614,114.63021335389757,147.5,130.5,108.5,-46.13157894736841
2026-01-28,18.6,56,7.7,0.0,1019.5,54.4,147.5,154.6315789473684,146.0,126.5,-7.131578947368411,21.0,149.37719298245614,124.8652560889403,130.5,108.5,65.38461538461539,-82.11538461538461
2026-01-28,18.6,56,7.7,0.0,1019.5,47.6,130.5,147.5,154.6315789473684,146.0,-17.0,-15.5,144.21052631578945,130.59602531970953,108.5,65.38461538461539,59.61538461538461,-70.88461538461539
2026-01-28,18.6,56,7.7,0.0,1019.5,38.8,108.5,130.5,147.5,154.6315789473684,-22.0,-46.13157894736841,128.83333333333334,132.0545112781955,65.38461538461539,59.61538461538461,121.0,12.5
2026-01-28,18.6,56,7.7,0.0,1019.5,19.2,65.38461538461539,108.5,130.5,147.5,-43.11538461538461,-82.11538461538461,101.46153846153845,125.57374204742625,59.61538461538461,121.0,70.2991452991453,4.914529914529908
2026-01-28,18.6,56,7.7,0.0,1019.5,16.5,59.61538461538461,65.38461538461539,108.5,130.5,-5.769230769230774,-70.88461538461539,77.83333333333333,116.0187969924812,121.0,70.2991452991453,110.5,50.88461538461539
2026-01-28,18.6,56,7.7,0.0,1019.5,43.8,121.0,59.61538461538461,65.38461538461539,108.5,61.38461538461539,12.5,81.99999999999999,112.44736842105262,70.2991452991453,110.5,108.0,-13.0
2026-01-28,18.6,56,7.7,0.0,1019.5,21.5,70.2991452991453,121.0,59.61538461538461,65.38461538461539,-50.700854700854705,4.914529914529908,83.63817663817663,100.3998778998779,110.5,108.0,112.25,41.950854700854705
2026-01-28,18.6,56,7.7,0.0,1019.5,39.6,110.5,70.2991452991453,121.0,59.61538461538461,40.200854700854705,50.88461538461539,100.59971509971508,95.11416361416362,108.0,112.25,123.0,12.5
2026-01-28,18.6,56,7.7,0.0,1019.5,38.6,108.0,110.5,70.2991452991453,121.0,-2.5,-13.0,96.26638176638176,91.8998778998779,112.25,123.0,124.25,16.25
2026-01-28,18.6,56,7.7,0.0,1019.5,40.3,112.25,108.0,110.5,70.2991452991453,4.25,41.950854700854705,110.25,92.43559218559218,123.0,124.25,72.43589743589743,-39.81410256410257
2026-01-28,18.6,56,7.7,0.0,1019.5,44.6,123.0,112.25,108.0,110.5,10.75,12.5,114.41666666666667,100.6663614163614,124.25,72.43589743589743,70.2991452991453,-52.700854700854705
2026-01-28,18.6,56,7.7,0.0,1019.5,45.1,124.25,123.0,112.25,108.0,1.25,16.25,119.83333333333333,109.8998778998779,72.43589743589743,70.2991452991453,66.02564102564102,-58.22435897435898
2026-01-28,18.6,56,7.7,0.0,1019.5,22.5,72.43589743589743,124.25,123.0,112.25,-51.81410256410257,-39.81410256410257,106.5619658119658,102.96214896214896,70.2991452991453,66.02564102564102,65.5982905982906,-6.8376068376068275
2026-01-28,18.6,56,7.7,0.0,1019.5,21.5,70.2991452991453,72.43589743589743,124.25,123.0,-2.1367521367521363,-52.700854700854705,88.99501424501425,102.96214896214896,66.02564102564102,65.5982905982906,67.94871794871794,-2.3504273504273527
2026-01-28,18.6,56,7.7,0.0,1019.5,19.5,66.02564102564102,70.2991452991453,72.43589743589743,124.25,-4.2735042735042725,-58.22435897435898,69.58689458689457,96.60866910866912,65.5982905982906,67.94871794871794,92.94871794871796,26.923076923076934
2026-01-28,18.6,56,7.7,0.0,1019.5,19.3,65.5982905982906,66.02564102564102,70.2991452991453,72.43589743589743,-0.4273504273504187,-6.8376068376068275,67.3076923076923,90.55128205128206,67.94871794871794,92.94871794871796,63.888888888888886,-1.7094017094017175
2026-01-28,18.6,56,7.7,0.0,1019.5,20.4,67.94871794871794,65.5982905982906,66.02564102564102,70.2991452991453,2.3504273504273385,-2.3504273504273527,66.52421652421651,84.22252747252749,92.94871794871796,63.888888888888886,75.64102564102564,7.692307692307693
2026-01-28,18.6,56,7.7,0.0,1019.5,32.1,92.94871794871796,67.94871794871794,65.5982905982906,66.02564102564102,25.000000000000014,26.923076923076934,75.49857549857549,79.92948717948718,63.888888888888886,75.64102564102564,73.07692307692308,-19.871794871794876
2026-01-29,19.3,49,11.5,0.0,1017.8,18.5,63.888888888888886,92.94871794871796,67.94871794871794,65.5982905982906,-29.05982905982907,-1.7094017094017175,74.92877492877491,71.30647130647131,75.64102564102564,73.07692307692308,66.23931623931624,2.3504273504273527
2026-01-29,19.3,49,11.5,0.0,1017.8,24.0,75.64102564102564,63.888888888888886,92.94871794871796,67.94871794871794,11.75213675213675,7.692307692307693,77.49287749287748,71.76434676434677,73.07692307692308,66.23931623931624,61.11111111111111,-14.529914529914528
2026-01-29,19.3,49,11.5,0.0,1017.8,22.8,73.07692307692308,75.64102564102564,63.888888888888886,92.94871794871796,-2.564102564102555,-19.871794871794876,70.86894586894586,72.16117216117216,66.23931623931624,61.11111111111111,60.04273504273504,-13.034188034188041
2026-01-29,19.3,49,11.5,0.0,1017.8,19.6,66.23931623931624,73.07692307692308,75.64102564102564,63.888888888888886,-6.837606837606842,2.3504273504273527,71.65242165242164,72.19169719169719,61.11111111111111,60.04273504273504,59.61538461538461,-6.623931623931625
2026-01-29,19.3,49,11.5,0.0,1017.8,17.2,61.11111111111111,66.23931623931624,73.07692307692308,75.64102564102564,-5.128205128205131,-14.529914529914528,66.8091168091168,71.55067155067154,60.04273504273504,59.61538461538461,58.97435897435897,-2.1367521367521363
2026-01-29,19.3,49,11.5,0.0,1017.8,16.7,60.04273504273504,61.11111111111111,66.23931623931624,73.07692307692308,-1.0683760683760681,-13.034188034188041,62.46438746438745,70.42124542124542,59.61538461538461,58.97435897435897,59.4017094017094,-0.6410256410256423
2026-01-29,19.3,49,11.5,0.0,1017.8,16.5,59.61538461538461,60.04273504273504,61.11111111111111,66.23931623931624,-0.42735042735042583,-6.623931623931625,60.25641025641024,65.65934065934066,58.97435897435897,59.4017094017094,58.76068376068376,-0.8547008547008517
2026-01-29,19.3,49,11.5,0.0,1017.8,16.2,58.97435897435897,59.61538461538461,60.04273504273504,61.11111111111111,-0.6410256410256423,-2.1367521367521363,59.54415954415953,64.95726495726495,59.4017094017094,58.76068376068376,60.256410256410255,1.2820512820512846
2026-01-29,19.3,49,11.5,0.0,1017.8,16.4,59.4017094017094,58.97435897435897,59.61538461538461,60.04273504273504,0.42735042735042583,-0.6410256410256423,59.33048433048432,62.637362637362635,58.76068376068376,60.256410256410255,60.256410256410255,0.8547008547008588
2026-01-29,19.3,49,11.5,0.0,1017.8,16.1,58.76068376068376,59.4017094017094,58.97435897435897,59.61538461538461,-0.6410256410256352,-0.8547008547008517,59.045584045584036,60.592185592185594,60.256410256410255,60.256410256410255,59.82905982905983,1.0683760683760681
2026-01-29,19.3,49,11.5,0.0,1017.8,16.8,60.256410256410255,58.76068376068376,59.4017094017094,58.97435897435897,1.495726495726494,1.2820512820512846,59.47293447293446,59.737484737484735,60.256410256410255,59.82905982905983,60.04273504273504,-0.21367521367521647
2026-01-29,19.3,49,11.5,0.0,1017.8,16.8,60.256410256410255,60.256410256410255,58.76068376068376,59.4017094017094,0.0,0.8547008547008588,59.75783475783475,59.61538461538462,59.82905982905983,60.04273504273504,85.47008547008548,25.213675213675224
2026-01-29,19.3,49,11.5,0.0,1017.8,16.6,59.82905982905983,60.256410256410255,60.256410256410255,58.76068376068376,-0.42735042735042583,1.0683760683760681,60.113960113960104,59.584859584859586,60.04273504273504,85.47008547008548,82.05128205128204,22.222222222222214
2026-01-29,19.3,49,11.5,0.0,1017.8,16.7,60.04273504273504,59.82905982905983,60.256410256410255,60.256410256410255,0.21367521367520936,-0.21367521367521647,60.042735042735025,59.64590964590964,85.47008547008548,82.05128205128204,83.97435897435898,23.93162393162394
2026-01-29,19.3,49,11.5,0.0,1017.8,28.6,85.47008547008548,60.04273504273504,59.82905982905983,60.256410256410255,25.42735042735044,25.213675213675224,68.44729344729343,63.431013431013426,82.05128205128204,83.97435897435898,92.73504273504273,7.264957264957246
2026-01-29,19.3,49,11.5,0.0,1017.8,27.0,82.05128205128204,85.47008547008548,60.04273504273504,59.82905982905983,-3.418803418803435,22.222222222222214,75.85470085470085,66.66666666666666,83.97435897435898,92.73504273504273,60.04273504273504,-22.008547008547005
2026-01-29,19.3,49,11.5,0.0,1017.8,27.9,83.97435897435898,82.05128205128204,85.47008547008548,60.04273504273504,1.923076923076934,23.93162393162394,83.83190883190882,70.26862026862027,92.73504273504273,60.04273504273504,73.29059829059828,-10.683760683760696
2026-01-29,19.3,49,11.5,0.0,1017.8,32.0,92.73504273504273,83.97435897435898,82.05128205128204,85.47008547008548,8.760683760683747,7.264957264957246,86.25356125356124,74.9084249084249,60.04273504273504,73.29059829059828,61.53846153846153,-31.196581196581192
2026-01-29,19.3,49,11.5,0.0,1017.8,16.7,60.04273504273504,92.73504273504273,83.97435897435898,82.05128205128204,-32.692307692307686,-22.008547008547005,78.91737891737891,74.87789987789986,73.29059829059828,61.53846153846153,59.18803418803419,-0.8547008547008517
2026-01-29,19.3,49,11.5,0.0,1017.8,22.9,73.29059829059828,60.04273504273504,92.73504273504273,83.97435897435898,13.247863247863243,-10.683760683760696,75.35612535612533,76.80097680097681,61.53846153846153,59.18803418803419,59.61538461538461,-13.67521367521367
2026-01-29,19.3,49,11.5,0.0,1017.8,17.4,61.53846153846153,73.29059829059828,60.04273504273504,92.73504273504273,-11.75213675213675,-31.196581196581192,64.95726495726495,77.01465201465201,59.18803418803419,59.61538461538461,92.73504273504273,31.196581196581192
2026-01-29,19.3,49,11.5,0.0,1017.8,16.3,59.18803418803419,61.53846153846153,73.29059829059828,60.04273504273504,-2.3504273504273456,-0.8547008547008517,64.67236467236467,73.26007326007326,59.61538461538461,92.73504273504273,71.7948717948718,12.606837606837608
2026-01-29,19.3,49,11.5,0.0,1017.8,16.5,59.61538461538461,59.18803418803419,61.53846153846153,73.29059829059828,0.42735042735042583,-13.67521367521367,60.113960113960104,70.05494505494504,92.73504273504273,71.7948717948718,111.0,51.38461538461539
2026-01-29,19.3,49,11.5,0.0,1017.8,32.0,92.73504273504273,59.61538461538461,59.18803418803419,61.53846153846153,33.11965811965811,31.196581196581192,70.5128205128205,71.3064713064713,71.7948717948718,111.0,117.25,24.514957264957275
2026-01-30,19.8,50,9.6,0.0,1016.7,22.2,71.7948717948718,92.73504273504273,59.61538461538461,59.18803418803419,-20.94017094017093,12.606837606837608,74.71509971509971,68.3150183150183,111.0,117.25,114.75,42.955128205128204
2026-01-30,19.8,50,9.6,0.0,1016.7,39.8,111.0,71.7948717948718,92.73504273504273,59.61538461538461,39.205128205128204,51.38461538461539,91.84330484330484,75.59462759462758,117.25,114.75,118.0,7.0
2026-01-30,19.8,50,9.6,0.0,1016.7,42.3,117.25,111.0,71.7948717948718,92.73504273504273,6.25,24.514957264957275,100.01495726495726,81.87454212454213,114.75,118.0,126.75,9.5
2026-01-30,19.8,50,9.6,0.0,1016.7,41.3,114.75,117.25,111.0,71.7948717948718,-2.5,42.955128205128204,114.33333333333333,89.47619047619047,118.0,126.75,119.25,4.5
2026-01-30,19.8,50,9.6,0.0,1016.7,42.6,118.0,114.75,117.25,111.0,3.25,7.0,116.66666666666667,97.87789987789986,126.75,119.25,109.75,-8.25
2026-01-30,19.8,50,9.6,0.0,1016.7,46.1,126.75,118.0,114.75,117.25,8.75,9.5,119.83333333333333,107.46855921855922,119.25,109.75,61.11111111111111,-65.63888888888889
2026-01-30,19.8,50,9.6,0.0,1016.7,43.1,119.25,126.75,118.0,114.75,-7.5,4.5,121.33333333333333,111.25641025641026,109.75,61.11111111111111,101.75,-17.5
2026-01-30,19.8,50,9.6,0.0,1016.7,39.3,109.75,119.25,126.75,118.0,-9.5,-8.25,118.58333333333333,116.67857142857143,61.11111111111111,101.75,129.0,19.25
2026-01-30,19.8,50,9.6,0.0,1016.7,17.2,61.11111111111111,109.75,119.25,126.75,-48.63888888888889,-65.63888888888889,96.7037037037037,109.5515873015873,101.75,129.0,105.0,43.88888888888889
2026-01-30,19.8,50,9.6,0.0,1016.7,36.1,101.75,61.11111111111111,109.75,119.25,40.63888888888889,-17.5,90.87037037037037,107.33730158730158,129.0,105.0,63.888888888888886,-37.861111111111114
2026-01-30,19.8,50,9.6,0.0,1016.7,47.0,129.0,101.75,61.11111111111111,109.75,27.25,19.25,97.28703703703702,109.37301587301587,105.0,63.888888888888886,58.547008547008545,-70.45299145299145
2026-01-30,19.8,50,9.6,0.0,1016.7,37.4,105.0,129.0,101.75,61.11111111111111,-24.0,43.88888888888889,111.91666666666667,107.51587301587301,63.888888888888886,58.547008547008545,56.1965811965812,-48.8034188034188
2026-01-30,19.8,50,9.6,0.0,1016.7,18.5,63.888888888888886,105.0,129.0,101.75,-41.111111111111114,-37.861111111111114,99.29629629629629,98.53571428571429,58.547008547008545,56.1965811965812,55.55555555555556,-8.333333333333329
2026-01-30,19.8,50,9.6,0.0,1016.7,16.0,58.547008547008545,63.888888888888886,105.0,129.0,-5.341880341880341,-70.45299145299145,75.8119658119658,89.86385836385837,56.1965811965812,55.55555555555556,65.5982905982906,7.051282051282058
2026-01-30,19.8,50,9.6,0.0,1016.7,14.9,56.1965811965812,58.547008547008545,63.888888888888886,105.0,-2.3504273504273456,-48.8034188034188,59.544159544159534,82.21336996336996,55.55555555555556,65.5982905982906,80.76923076923077,24.572649572649574
2026-01-30,19.8,50,9.6,0.0,1016.7,14.6,55.55555555555556,56.1965811965812,58.547008547008545,63.888888888888886,-0.6410256410256423,-8.333333333333329,56.766381766381755,81.41971916971917,65.5982905982906,80.76923076923077,83.11965811965811,27.564102564102555
2026-01-30,19.8,50,9.6,0.0,1016.7,19.3,65.5982905982906,55.55555555555556,56.1965811965812,58.547008547008545,10.042735042735046,7.051282051282058,59.116809116809115,76.25518925518925,80.76923076923077,83.11965811965811,76.92307692307693,11.32478632478633
2026-01-30,19.8,50,9.6,0.0,1016.7,26.4,80.76923076923077,65.5982905982906,55.55555555555556,56.1965811965812,15.17094017094017,24.572649572649574,67.3076923076923,69.36507936507937,83.11965811965811,76.92307692307693,68.37606837606837,-12.393162393162399
2026-01-30,19.8,50,9.6,0.0,1016.7,27.5,83.11965811965811,80.76923076923077,65.5982905982906,55.55555555555556,2.3504273504273385,27.564102564102555,76.49572649572649,66.23931623931624,76.92307692307693,68.37606837606837,63.888888888888886,-19.230769230769226
2026-01-30,19.8,50,9.6,0.0,1016.7,24.6,76.92307692307693,83.11965811965811,80.76923076923077,65.5982905982906,-6.196581196581178,11.32478632478633,80.27065527065527,68.1013431013431,68.37606837606837,63.888888888888886,62.82051282051282,-14.102564102564116
2026-01-30,19.8,50,9.6,0.0,1016.7,20.6,68.37606837606837,76.92307692307693,83.11965811965811,80.76923076923077,-8.54700854700856,-12.393162393162399,76.13960113960114,69.50549450549451,63.888888888888886,62.82051282051282,61.324786324786324,-7.051282051282051
2026-01-30,19.8,50,9.6,0.0,1016.7,18.5,63.888888888888886,68.37606837606837,76.92307692307693,83.11965811965811,-4.487179487179489,-19.230769230769226,69.72934472934473,70.6043956043956,62.82051282051282,61.324786324786324,92.52136752136752,28.632478632478637
2026-01-30,19.8,50,9.6,0.0,1016.7,18.0,62.82051282051282,63.888888888888886,68.37606837606837,76.92307692307693,-1.0683760683760681,-14.102564102564116,65.02849002849001,71.64224664224665,61.324786324786324,92.52136752136752,92.09401709401709,29.273504273504273
2026-01-30,19.8,50,9.6,0.0,1016.7,17.3,61.324786324786324,62.82051282051282,63.888888888888886,68.37606837606837,-1.495726495726494,-7.051282051282051,62.678062678062666,71.03174603174604,92.52136752136752,92.09401709401709,92.09401709401709,30.769230769230766
2026-01-31,19.5,61,7.4,0.0,1016.6,31.9,92.52136752136752,61.324786324786324,62.82051282051282,63.888888888888886,31.1965811965812,28.632478632478637,72.22222222222221,72.71062271062272,92.09401709401709,92.09401709401709,94.65811965811966,2.1367521367521363
2026-01-31,19.5,61,7.4,0.0,1016.6,31.7,92.09401709401709,92.52136752136752,61.324786324786324,62.82051282051282,-0.42735042735043294,29.273504273504273,81.98005698005697,73.992673992674,92.09401709401709,94.65811965811966,82.90598290598291,-9.18803418803418
2026-01-31,19.5,61,7.4,0.0,1016.6,31.7,92.09401709401709,92.09401709401709,92.52136752136752,61.324786324786324,0.0,30.769230769230766,92.23646723646722,76.15995115995115,94.65811965811966,82.90598290598291,102.5,10.40598290598291
2026-01-31,19.5,61,7.4,0.0,1016.6,32.9,94.65811965811966,92.09401709401709,92.09401709401709,92.52136752136752,2.564102564102569,2.1367521367521363,92.94871794871794,79.91452991452992,82.90598290598291,102.5,103.5,8.84188034188034
2026-01-31,19.5,61,7.4,0.0,1016.6,27.4,82.90598290598291,94.65811965811966,92.09401709401709,92.09401709401709,-11.75213675213675,-9.18803418803418,89.88603988603988,82.63125763125764,102.5,103.5,102.25,19.34401709401709
2026-01-31,19.5,61,7.4,0.0,1016.6,36.4,102.5,82.90598290598291,94.65811965811966,92.09401709401709,19.59401709401709,10.40598290598291,93.35470085470085,88.29975579975579,103.5,102.25,101.75,-0.75
2026-01-31,19.5,61,7.4,0.0,1016.6,36.8,103.5,102.5,82.90598290598291,94.65811965811966,1.0,8.84188034188034,96.3019943019943,94.32478632478634,102.25,101.75,99.57264957264958,-3.9273504273504187
2026-01-31,19.5,61,7.4,0.0,1016.6,36.3,102.25,103.5,102.5,82.90598290598291,-1.25,19.34401709401709,102.75,95.71459096459095,101.75,99.57264957264958,78.41880341880342,-23.83119658119658
2026-01-31,19.5,61,7.4,0.0,1016.6,36.1,101.75,102.25,103.5,102.5,-0.5,-0.75,102.5,97.09401709401709,99.57264957264958,78.41880341880342,100.25,-1.5
2026-01-31,19.5,61,7.4,0.0,1016.6,35.2,99.57264957264958,101.75,102.25,103.5,-2.1773504273504187,-3.9273504273504187,101.19088319088318,98.16239316239317,78.41880341880342,100.25,92.09401709401709,-7.478632478632491
2026-01-31,19.5,61,7.4,0.0,1016.6,25.3,78.41880341880342,99.57264957264958,101.75,102.25,-21.15384615384616,-23.83119658119658,93.247150997151,95.84249084249086,100.25,92.09401709401709,100.75000000000001,22.331196581196593
2026-01-31,19.5,61,7.4,0.0,1016.6,35.5,100.25,78.41880341880342,99.57264957264958,101.75,21.83119658119658,-1.5,92.747150997151,98.32020757020759,92.09401709401709,100.75000000000001,100.5,0.25
2026-01-31,19.5,61,7.4,0.0,1016.6,31.7,92.09401709401709,100.25,78.41880341880342,99.57264957264958,-8.15598290598291,-7.478632478632491,90.25427350427348,96.8336385836386,100.75000000000001,100.5,107.00000000000001,14.905982905982924
2026-01-31,19.5,61,7.4,0.0,1016.6,35.7,100.75000000000001,92.09401709401709,100.25,78.41880341880342,8.655982905982924,22.331196581196593,97.6980056980057,96.44078144078146,100.5,107.00000000000001,121.75,20.999999999999986
2026-01-31,19.5,61,7.4,0.0,1016.6,35.6,100.5,100.75000000000001,92.09401709401709,100.25,-0.2500000000000142,0.25,97.78133903133903,96.19078144078146,107.00000000000001,121.75,126.75,26.25
2026-01-31,19.5,61,7.4,0.0,1016.6,38.2,107.00000000000001,100.5,100.75000000000001,92.09401709401709,6.500000000000014,14.905982905982924,102.75,96.94078144078146,121.75,126.75,94.23076923076923,-12.769230769230788
2026-01-31,19.5,61,7.4,0.0,1016.6,44.1,121.75,107.00000000000001,100.5,100.75000000000001,14.749999999999986,20.999999999999986,109.75,100.10897435897436,126.75,94.23076923076923,87.60683760683762,-34.143162393162385
2026-01-31,19.5,61,7.4,0.0,1016.6,46.1,126.75,121.75,107.00000000000001,100.5,5.0,26.25,118.5,107.01343101343102,94.23076923076923,87.60683760683762,83.11965811965811,-43.63034188034189
2026-01-31,19.5,61,7.4,0.0,1016.6,32.7,94.23076923076923,126.75,121.75,107.00000000000001,-32.519230769230774,-12.769230769230788,114.24358974358972,106.1535409035409,87.60683760683762,83.11965811965811,83.76068376068376,-10.470085470085465
2026-01-31,19.5,61,7.4,0.0,1016.6,29.6,87.60683760683762,94.23076923076923,126.75,121.75,-6.623931623931611,-34.143162393162385,102.86253561253561,105.51251526251528,83.11965811965811,83.76068376068376,87.82051282051282,0.21367521367520226
2026-01-31,19.5,61,7.4,0.0,1016.6,27.5,83.11965811965811,87.60683760683762,94.23076923076923,126.75,-4.487179487179503,-43.63034188034189,88.3190883190883,102.99389499389498,83.76068376068376,87.82051282051282,108.75,25.630341880341888
2026-01-31,19.5,61,7.4,0.0,1016.6,27.8,83.76068376068376,83.11965811965811,87.60683760683762,94.23076923076923,0.6410256410256494,-10.470085470085465,84.82905982905982,100.6025641025641,87.82051282051282,108.75,83.76068376068376,0.0
2026-01-31,19.5,61,7.4,0.0,1016.6,29.7,87.82051282051282,83.76068376068376,83.11965811965811,87.60683760683762,4.059829059829056,0.21367521367520226,84.90028490028489,97.86263736263736,108.75,83.76068376068376,97.43589743589743,9.615384615384613
2026-01-31,19.5,61,7.4,0.0,1016.6,38.9,108.75,87.82051282051282,83.76068376068376,83.11965811965811,20.929487179487182,25.630341880341888,93.44373219373217,96.00549450549451,83.76068376068376,97.43589743589743,98.07692307692307,-10.673076923076934
2026-02-01,20.0,72,6.4,0.0,1017.5,27.8,83.76068376068376,108.75,87.82051282051282,83.76068376068376,-24.98931623931624,0.0,93.44373219373217,89.86416361416362,97.43589743589743,98.07692307692307,99.14529914529913,15.384615384615373
2026-02-01,20.0,72,6.4,0.0,1017.5,34.2,97.43589743589743,83.76068376068376,108.75,87.82051282051282,13.67521367521367,9.615384615384613,96.64886039886039,90.32203907203908,98.07692307692307,99.14529914529913,98.5042735042735,1.0683760683760681
2026-02-01,20.0,72,6.4,0.0,1017.5,34.5,98.07692307692307,97.43589743589743,83.76068376068376,108.75,0.6410256410256352,-10.673076923076934,93.09116809116807,91.81776556776556,99.14529914529913,98.5042735042735,92.94871794871796,-5.12820512820511
2026-02-01,20.0,72,6.4,0.0,1017.5,35.0,99.14529914529913,98.07692307692307,97.43589743589743,83.76068376068376,1.0683760683760681,15.384615384615373,98.21937321937321,94.10714285714286,98.5042735042735,92.94871794871796,86.75213675213675,-12.393162393162385
2026-02-01,20.0,72,6.4,0.0,1017.5,34.7,98.5042735042735,99.14529914529913,98.07692307692307,97.43589743589743,-0.6410256410256352,1.0683760683760681,98.57549857549856,96.21336996336994,92.94871794871796,86.75213675213675,83.54700854700855,-14.957264957264954
2026-02-01,20.0,72,6.4,0.0,1017.5,32.1,92.94871794871796,98.5042735042735,99.14529914529913,98.07692307692307,-5.555555555555543,-5.12820512820511,96.86609686609684,96.94597069597069,86.75213675213675,83.54700854700855,83.11965811965811,-9.829059829059844
2026-02-01,20.0,72,6.4,0.0,1017.5,29.2,86.75213675213675,92.94871794871796,98.5042735042735,99.14529914529913,-6.1965811965812065,-12.393162393162385,92.73504273504273,93.8034188034188,83.54700854700855,83.11965811965811,86.96581196581197,0.21367521367521647
2026-02-01,20.0,72,6.4,0.0,1017.5,27.7,83.54700854700855,86.75213675213675,92.94871794871796,98.5042735042735,-3.2051282051282044,-14.957264957264954,87.74928774928775,93.77289377289377,83.11965811965811,86.96581196581197,83.33333333333334,-0.21367521367520226
2026-02-01,20.0,72,6.4,0.0,1017.5,27.5,83.11965811965811,83.54700854700855,86.75213675213675,92.94871794871796,-0.42735042735043294,-9.829059829059844,84.47293447293445,91.72771672771673,86.96581196581197,83.33333333333334,99.14529914529913,16.025641025641022
2026-02-01,20.0,72,6.4,0.0,1017.5,29.3,86.96581196581197,83.11965811965811,83.54700854700855,86.75213675213675,3.846153846153854,0.21367521367521647,84.54415954415953,90.14041514041513,83.33333333333334,99.14529914529913,75.0,-11.965811965811966
2026-02-01,20.0,72,6.4,0.0,1017.5,27.6,83.33333333333334,86.96581196581197,83.11965811965811,83.54700854700855,-3.632478632478623,-0.21367521367520226,84.47293447293447,87.88156288156289,99.14529914529913,75.0,96.15384615384616,12.820512820512818
2026-02-01,20.0,72,6.4,0.0,1017.5,35.0,99.14529914529913,83.33333333333334,86.96581196581197,83.11965811965811,15.811965811965791,16.025641025641022,89.8148148148148,87.97313797313798,75.0,96.15384615384616,96.7948717948718,-2.3504273504273385
2026-02-01,20.0,72,6.4,0.0,1017.5,23.7,75.0,99.14529914529913,83.33333333333334,86.96581196581197,-24.145299145299134,-11.965811965811966,85.82621082621081,85.4090354090354,96.15384615384616,96.7948717948718,102.25,27.25
2026-02-01,20.0,72,6.4,0.0,1017.5,33.6,96.15384615384616,75.0,99.14529914529913,83.33333333333334,21.15384615384616,12.820512820512818,90.09971509971508,86.75213675213675,96.7948717948718,102.25,120.25,24.09615384615384
2026-02-01,20.0,72,6.4,0.0,1017.5,33.9,96.7948717948718,96.15384615384616,75.0,99.14529914529913,0.6410256410256352,-2.3504273504273385,89.3162393162393,88.64468864468866,102.25,120.25,114.0,17.205128205128204
2026-02-01,20.0,72,6.4,0.0,1017.5,36.3,102.25,96.7948717948718,96.15384615384616,75.0,5.455128205128204,27.25,98.39957264957263,91.37759462759462,120.25,114.0,77.13675213675214,-25.113247863247864
